00) Zip,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
27713,DURHAM,NC,68095,85256,4286,9.892673822,11.54923005,43.77041531,34.78768082,34677,2.413703608,2.742451769,9.672116965,15.31274332,7.293018427,30.86483837,31.70112755,10843,96.38476436,70.2665314,8639,92.56858433,63.54902188,10761,96.85902797,60.86794908,4434,90.61795219,45.94046008,NaN,NaN,NaN,NaN,NaN,NaN,50295,92.134407,47.04642609,35.63177254,0.093448653,6.53146436,0.17695596,0.357888458,2.296450939,0.161049806,2.135401133,7.865593001,5.666567253,0.35391192,0.057659807,0,0,1.242668257,0.544785764,0.345958843,0.198826921,50295,7.7,6,6.1,4.3,6.9,10.8,10.8,8.4,8.8,5.9,4.8,5.9,4.8,3.8,1.9,1.6,0.7,0.9,12.2,2.7,8.5,49.9,78.9,77.5,13.6,11.6,8.8,3.1,33.6,84.5,45.7,12.8,32.8,0,0,1052.329936,0
38117,MEMPHIS,TN,68097,101131,1942,17.76519053,27.65190525,44.02677652,10.5561277,19618,1.034763992,2.992150066,17.59098787,20.14986237,5.382811704,31.58323988,21.26618412,4251,94.33074571,55.23406257,3419,98.50833577,65.25299795,7192,96.76028921,54.82480534,4756,94.42809083,38.81412952,47720,15029,29680,39051,54099,75154,27419,96.68478063,83.83602611,10.5364893,0.032823954,1.331193698,0,0,0.948247566,0,0.948247566,3.315219373,2.009555418,0,0,0,0,0.397534556,0.908129399,0.908129399,0,27419,7.7,6.4,4.9,3.5,5.9,7.2,8.3,6.8,5.7,5.7,7.1,6.9,6.6,4.6,3.1,3.3,3,3.3,11.3,2.4,7.1,37.4,80.1,78.6,23.9,21.1,17.3,9.7,39.5,82.8,63.2,28.3,34.9,0,0,2430.484539,0
19808,WILMINGTON,DE,68098,84848,3203,14.76740556,28.62940993,38.83858882,17.76459569,27364,3.106271013,5.580324514,27.48501681,18.30141792,6.746089753,23.4578278,15.32305219,4460,91.43497758,44.52914798,4718,87.36752861,51.88639254,11145,94.57155675,39.66801256,7041,88.72319273,24.95384178,46203,22422,35427,39049,57549,75818,38767,86.88059432,72.93574432,5.966414734,0.190883999,6.492635489,0,0,1.294915779,0.04385173,1.251064049,13.11940568,9.729924936,0.660355457,0.023215622,0.012897568,0,2.300926045,0.392086053,0.252792323,0.139293729,38767,5.2,6.7,6.2,5.4,5.9,5.5,6,5.6,6.6,6.3,8.5,7.9,6,5.6,4.3,3.3,2.6,2.4,12.9,3.1,8.3,35,80.9,78.8,24.2,21.7,18.2,8.3,42.6,93.8,64.8,29.9,34.9,0,0,2059.703221,0
49088,SCOTTS,MI,68100,79152,201,7.462686567,29.35323383,63.1840796,0,2133,0.937646507,3.656821378,23.58180966,22.78481013,17.86216596,21.75339897,9.423347398,288,90.97222222,30.55555556,392,100,58.41836735,1061,97.83223374,24.41093308,392,87.5,22.70408163,NaN,NaN,NaN,NaN,NaN,NaN,3175,99.68503937,93.41732283,1.102362205,0.94488189,1.102362205,0,0,3.118110236,0,3.118110236,0.31496063,0.31496063,0,0,0,0,0,0,0,0,3175,4.5,10,7.7,5.5,5,4.7,4.4,7.1,5.3,8.1,10.2,6.1,8.9,6.4,3.2,1.3,0.5,0.9,17.7,4.3,6.3,32,76.9,73.5,21.3,18.4,12.3,2.8,40.5,117.8,63.5,20.2,43.3,75,24,96.27897431,1
80644,KERSEY,CO,68102,73545,246,21.54471545,29.67479675,37.39837398,11.38211382,2073,6.367583213,9.406657019,35.50410034,17.60733237,11.81862036,14.47178003,4.823926676,288,67.70833333,8.680555556,459,85.18518519,30.93681917,1006,91.74950298,17.99204771,320,74.0625,16.25,NaN,NaN,NaN,NaN,NaN,NaN,3135,76.0446571,75.85326954,0.127591707,0,0,0,0,0.063795853,0,0.063795853,23.9553429,14.86443381,0,0,0,0,7.400318979,1.690590112,0,1.690590112,3135,5.5,5.2,7,10.2,6,5.3,3.9,6.5,8.2,10.9,8.3,8.7,4.3,4.7,2.9,1.2,1.4,0,12.2,8.4,7.8,40.1,78,74,14.5,11.6,10.2,2.6,40.2,107.6,56.8,16,40.8,0,0,262.9308421,0
84645,MONA,UT,68105,74515,299,16.38795987,37.12374582,43.81270903,2.675585284,1341,2.759134974,6.114839672,36.91275168,25.27964206,11.0365399,13.9448173,3.952274422,295,91.52542373,22.03389831,396,91.91919192,17.92929293,466,90.77253219,19.74248927,184,89.67391304,6.52173913,NaN,NaN,NaN,NaN,NaN,NaN,2908,99.10591472,96.42365887,0.37826685,0,0.790921596,0.137551582,0,1.375515818,0,1.375515818,0.894085282,0.584594223,0,0,0,0,0.137551582,0.171939477,0.171939477,0,2908,10.7,12.7,13.7,9,7.8,3.6,6.5,6.3,7.3,4.4,4,4.1,3.5,3.7,0.9,0.7,0.3,0.6,26.4,6.5,10.3,40.5,61.1,56.4,9.9,8.4,6.3,1.7,22.1,102.6,99.7,12.6,87.1,234,56252,104.644621,1
38018,CORDOVA,TN,68109,83461,3206,16.21958827,30.34934498,39.30131004,14.12975671,23736,1.529322548,3.635827435,19.14812942,22.44691608,7.912032356,30.29575329,15.03201887,5253,96.68760708,46.4877213,5621,94.94751824,49.29727806,9021,95.71000998,44.90632968,3841,90.08070815,38.92215569,NaN,NaN,NaN,NaN,NaN,NaN,36602,93.92109721,56.04065352,30.18141085,0.081962734,5.740123491,0,0.125676193,1.751270422,0,1.751270422,6.078902792,3.655537949,0.021856729,0,0.131140375,0,2.098245997,0.172121742,0.172121742,0,36602,7,6.2,9.2,6.2,6.6,7.6,6.7,7.9,7.5,6.9,6.7,6.3,4.7,4.7,2,1.3,1.4,1.1,15.4,4,8.8,42.4,76.4,73.6,15.2,13.2,10.5,3.8,35.2,97.3,58.4,16.6,41.8,81,13,3244.48722,0
30518,BUFORD,GA,68115,86667,4149,15.95565196,38.1296698,42.70908653,3.205591709,30338,6.453952139,6.519876063,22.8360472,23.39969675,8.942580262,21.3659437,10.48190388,5842,87.45292708,32.60869565,8069,84.8927996,39.60837774,12115,89.4015683,28.31200991,4312,83.76623377,26.22912801,37578,20313,32198,35024,61088,61458,48445,79.43853855,59.02363505,10.92372794,0.076375271,6.128599443,0,0.210548044,3.075652802,0.107338219,2.968314584,20.56146145,13.74961296,0.788523067,0.061925895,0,0,5.606357725,0.3550418,0.214676437,0.140365363,48445,6.8,8.4,9.1,6.5,6.6,5.4,6.7,7,9.7,8.5,6.5,5.6,4.4,3.4,2.2,1.6,0.8,0.9,17.4,4.6,8.6,41.8,74,71.2,13.3,11.5,8.9,3.3,35.6,97,60.5,14.3,46.3,0,0,1754.99893,0
49127,STEVENSVILLE,MI,68116,89301,581,10.49913941,33.21858864,41.99655766,14.28571429,7844,1.121876594,2.485976543,24.96175421,22.51402346,9.612442631,24.96175421,14.34217236,1212,98.10231023,47.27722772,1278,99.68701095,48.12206573,3429,96.79206766,37.97025372,1925,92.41558442,30.80519481,41409,17656,30851,32708,51936,70000,11098,97.35087403,88.85384754,3.054604433,0.090106325,3.802486935,0,0,1.549828798,0,1.549828798,2.649125969,2.40583889,0,0.063074428,0,0,0,0.180212651,0.045053163,0.135159488,11098,6.6,7.2,7.3,4.2,4.1,5,5.9,5.3,6.2,7.6,8.7,8.1,6.5,6.1,3.5,2.7,2.1,3,14.5,3,5.2,30.6,78.2,75.9,23.8,21.4,17.3,7.8,43.5,97.2,70.7,29.6,41.1,0,0,336.5367108,0
78676,WIMBERLEY,TX,68119,84147,709,16.92524683,38.36389281,38.78702398,5.923836389,9368,1.804013664,3.319812126,17.60247652,27.81810418,6.308710504,27.764731,15.38215201,966,97.10144928,23.39544513,919,95.64744287,43.30794342,4562,95.44059623,44.7391495,2921,93.01609038,47.14138993,NaN,NaN,NaN,NaN,NaN,NaN,12413,91.63779908,86.95722227,1.063401273,0.580037058,0.845887376,0,0.161121405,2.030129703,0,2.030129703,8.362200918,7.42769677,0,0,0,0,0.853943446,0.080560702,0.032224281,0.048336421,12413,4.9,4.3,6.2,5.1,4.1,2.9,4.9,3.7,3.7,7,8.2,10.8,10.7,10.4,5.4,3.3,3.1,1.3,10.4,3.5,5.7,24.4,83.5,81.2,34.2,31,23.5,7.7,52,91.5,73.5,40.8,32.6,244,2333,597.8113014,0
10979,STERLING FOREST,NY,68125,59260,0,0,0,0,0,234,9.829059829,9.829059829,11.53846154,49.14529915,19.65811966,0,0,32,100,0,30,100,0,172,73.25581395,0,0,0,0,43859,NaN,NaN,58542,NaN,NaN,301,100,71.09634551,0,0,0,0,0,28.90365449,0,28.90365449,0,0,0,0,0,0,0,0,0,0,301,0,11.3,11,0,0,10.6,0,0,10,15.6,9,15.3,17.3,0,0,0,0,0,22.3,0,0,20.6,77.7,77.7,17.3,0,0,0,45.8,336.2,28.6,NaN,28.6,0,315807,4.968408362,1
61845,FOOSLAND,IL,68125,63494,29,0,0,58.62068966,41.37931034,191,3.141361257,6.806282723,30.36649215,39.26701571,12.04188482,4.188481675,4.188481675,22,100,0,24,87.5,0,91,97.8021978,17.58241758,54,74.07407407,0,NaN,NaN,NaN,NaN,NaN,NaN,298,98.99328859,98.99328859,0,0,0,0,0,0,0,0,1.006711409,1.006711409,0,0,0,0,0,0,0,0,298,2.3,4.4,6.4,16.1,6.7,3,4.4,2.7,5.4,9.7,9.7,6.4,4.7,9.4,2.3,2.7,3.7,0,10.7,13.1,9.7,38.3,79.2,73.8,22.8,18.8,18.1,6.4,41.9,70.3,79.5,32.5,47,0,2,10.6223281,1
12504,ANNANDALE ON HUDSON,NY,68125,65454,1362,0.513950073,29.58883994,69.08957416,0.80763583,92,0,6.52173913,36.95652174,3.260869565,4.347826087,11.95652174,36.95652174,21,100,0,16,100,100,50,88,58,5,100,0,50114,NaN,NaN,NaN,25938,68438,1483,90.6945381,75.52258935,4.383007417,0,5.596763318,0,0,5.192178018,0.944032367,4.248145651,9.305461902,5.259608901,0.539447067,0,0.674308833,0,2.562373567,0.269723533,0.269723533,0,1483,0,0,0.5,50.7,42.6,1.2,0.2,0.3,0.8,0.4,0,2,1,0.3,0,0,0,0,0.5,1.5,91.8,95.8,99.5,98,1.3,1.1,0.3,0,20,70.7,2.3,0.3,2,0,16,24.47890233,0
76263,ROSSTON,TX,68125,66300,0,0,0,0,0,86,0,0,73.25581395,12.79069767,2.325581395,11.62790698,0,2,100,0,5,100,0,30,100,33.33333333,49,100,0,NaN,NaN,NaN,NaN,NaN,NaN,88,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,2.3,0,0,0,0,2.3,2.3,3.4,0,0,18.2,15.9,5.7,6.8,9.1,34.1,0,2.3,0,0,8,97.7,97.7,71.6,59.1,55.7,43.2,70.5,120,137.8,132.4,5.4,0,0,4.238088659,0
81649,RED CLIFF,CO,68125,74386,16,0,31.25,37.5,31.25,212,2.358490566,5.660377358,37.73584906,23.58490566,6.603773585,21.69811321,2.358490566,40,85,37.5,73,93.15068493,20.54794521,79,93.67088608,26.58227848,20,95,0,NaN,NaN,NaN,NaN,NaN,NaN,279,49.82078853,46.23655914,0,1.075268817,0,0,2.508960573,0,0,0,50.17921147,34.05017921,0,0.716845878,0,0,8.243727599,7.168458781,5.734767025,1.433691756,279,11.1,3.9,2.5,0.7,5.7,9.3,5,10,16.1,5.4,14.3,5,3.6,3.6,1.1,2.2,0.4,0,6.5,0.7,5.7,47,82.4,81.7,10.8,7.2,7.2,2.5,40.3,106.7,34.1,9.6,24.5,0,9,23.3995869,0
66030,GARDNER,KS,68125,75997,1278,17.44913928,40.6885759,37.01095462,4.851330203,13684,0.67962584,4.296989184,24.67114879,27.95235311,9.361297866,23.99152295,9.047062262,3597,95.82985822,42.92465944,4194,93.25226514,34.40629471,4113,95.720885,26.11232677,1780,95.95505618,25.84269663,43352,44085,32320,40227,53879,55489,22606,93.97947448,84.9641688,4.144917279,0.194638592,1.765018137,0,0,2.910731664,0.243298239,2.667433425,6.020525524,4.534194462,0,0,0,0,0.844908431,0.641422631,0.504290896,0.137131735,22606,10.6,8.9,8.8,6.5,4.6,6.6,9.3,10.3,8.2,5.8,5.1,4.4,2.9,2.3,2.1,1.1,1.7,0.6,17.7,5.5,5.7,45.6,69.4,66.2,10.8,9.7,7.9,3.5,32.5,100.9,71.5,13.5,58,0,0,1321.816005,0
45363,RUSSIA,OH,68125,78365,145,15.17241379,33.79310345,35.17241379,15.86206897,1047,0.859598854,1.146131805,47.18242598,18.72015282,10.69723018,12.98949379,8.404966571,154,99.35064935,37.66233766,249,100,30.92369478,441,100,17.68707483,203,90.14778325,5.418719212,41563,NaN,41023,31458,57188,50750,1867,100,97.75040171,0.107123728,0.803427959,0.482056776,0,0,0.856989823,0.160685592,0.696304231,0,0,0,0,0,0,0,0,0,0,1867,11.1,9.2,10.4,8.2,5,4,4.3,6.7,6.6,6.7,5.2,4.9,6.8,2.5,2.6,2.3,2.1,1.3,19.6,5.5,7.8,34.8,67,63.8,17.7,14.6,10.9,5.8,32.3,102.7,88.8,20.5,68.3,0,101,109.6813335,0
58249,LANGDON,ND,68125,81407,195,11.28205128,15.8974359,40,32.82051282,1791,6.756002233,5.862646566,24.90228922,25.46063652,18.14628699,13.62367393,5.248464545,226,92.47787611,40.7079646,193,100,17.0984456,758,92.74406332,19.78891821,614,74.91856678,10.26058632,42054,44318,26597,43194,52446,56667,2475,100,96.2020202,0,0.646464646,0.525252525,0,0,2.626262626,0,2.626262626,0,0,0,0,0,0,0,0,0,0,2475,6.1,6,4.9,3.8,6.8,4,5.1,3.5,4.3,5.5,7.2,13.5,4.4,6.6,4.2,4.3,3.9,5.9,10.9,2.7,7.9,27.6,82.1,80.2,29.2,27.6,24.8,14,49.9,100.9,80.4,44.8,35.6,21,0,224.685006,0
58229,FAIRDALE,ND,68125,82027,0,0,0,0,0,90,1.111111111,2.222222222,31.11111111,20,16.66666667,25.55555556,3.333333333,6,66.66666667,33.33333333,15,100,26.66666667,47,100,42.55319149,22,95.45454545,0,NaN,NaN,NaN,NaN,NaN,NaN,130,100,93.07692308,0,0,0,0,0,6.923076923,0,6.923076923,0,0,0,0,0,0,0,0,0,0,130,1.5,0.8,12.3,16.2,0,3.1,1.5,6.9,4.6,13.8,13.8,3.8,4.6,4.6,0,6.9,2.3,3.1,13.1,16.2,0,32.3,83.1,69.2,21.5,21.5,16.9,12.3,46.4,73.3,91.2,32.4,58.8,0,0,11.80163668,0
84667,WALES,UT,68125,84991,27,22.22222222,74.07407407,3.703703704,0,196,0,6.632653061,24.48979592,24.48979592,22.44897959,8.673469388,13.26530612,15,100,40,48,100,12.5,85,92.94117647,36.47058824,48,85.41666667,0,NaN,NaN,NaN,NaN,NaN,NaN,344,99.70930233,98.25581395,1.453488372,0,0,0,0,0,0,0,0.290697674,0.290697674,0,0,0,0,0,0,0,0,344,2.6,7.8,10.8,17.7,4.1,2,2.3,10.8,3.2,15.1,4.9,2.9,1.7,2.6,6.7,4.1,0.6,0,18.6,14,7.8,40.1,78.5,64.8,15.7,14.8,14,4.7,35.8,100,96.6,27.4,69.1,0,0,12.37886851,0
10925,GREENWOOD LAKE,NY,68125,90828,269,10.03717472,26.39405204,63.56877323,0,3236,1.266996292,3.800988875,29.78986403,25.43263288,16.50185414,12.11372064,11.09394314,424,85.37735849,20.75471698,567,100,31.74603175,1706,96.71746776,20.16412661,539,91.46567718,25.78849722,NaN,NaN,NaN,NaN,NaN,NaN,4330,90.80831409,86.02771363,4.526558891,0,0,0,0,0.25404157,0,0.25404157,9.191685912,1.732101617,0,0,0,0,1.870669746,5.58891455,5.58891455,0,4330,9.1,4.4,4.1,3,4.5,3,6.8,6.7,6.4,7.7,10.4,12.3,9.1,4.7,3.6,1,1.8,1.3,8.6,1.3,6.2,30.4,81.4,80.9,21.5,16.1,12.4,4.1,45.7,118,46,18.2,27.8,398,316043,71.47245252,1
61754,MC LEAN,IL,68125,104457,75,14.66666667,28,48,9.333333333,836,3.110047847,5.502392344,44.37799043,25.11961722,6.578947368,11.72248804,3.588516746,106,95.28301887,21.69811321,164,94.51219512,21.95121951,398,93.96984925,14.57286432,168,79.76190476,6.547619048,NaN,NaN,NaN,NaN,NaN,NaN,1148,99.73867596,99.12891986,0,0,0.348432056,0,0,0.261324042,0,0.261324042,0.261324042,0,0,0,0,0,0,0.261324042,0.261324042,0,1148,4.7,5.7,4.4,8.5,3.7,2.4,6.8,6.7,7.6,11.2,11.3,4.6,7.5,5.6,3.4,3.4,1.7,0.5,10.2,5.7,6.5,35.8,83.5,79.4,22.1,17.7,14.6,5.7,44.3,92.9,54.5,22.6,31.9,0,0,40.92091497,0
57646,MOUND CITY,SD,68125,149166,4,0,100,0,0,204,3.921568627,7.352941176,33.82352941,20.09803922,4.411764706,27.94117647,2.450980392,10,100,50,45,80,71.11111111,82,96.34146341,18.29268293,67,83.58208955,14.92537313,NaN,NaN,NaN,NaN,NaN,NaN,297,100,94.27609428,0,5.723905724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,5.4,9.1,6.4,10.1,0.3,0,3.4,12.1,3,2.7,6.4,12.8,5.7,4.7,11.8,3,2.7,0.3,15.5,9.1,1.3,29,73.4,70,28.3,26.3,22.6,6.1,47.3,100.7,110.6,47.5,63.1,20,0,33.40929814,0
75409,ANNA,TX,68132,76886,833,24.60984394,48.25930372,20.28811525,6.842737095,8394,5.813676436,7.147962831,31.77269478,23.93376221,9.89992852,14.14105313,7.290922087,1942,95.5715757,20.59732235,2471,83.60987454,32.21367867,2804,83.63052782,14.15834522,1177,88.27527613,17.50212404,NaN,NaN,NaN,NaN,NaN,NaN,13056,81.64828431,71.85202206,6.786151961,1.194852941,0.160845588,0,0,1.654411765,0.214460784,1.43995098,18.35171569,17.97640931,0,0,0.298713235,0,0.076593137,0,0,0,13056,10.6,9.4,6.2,6.2,3.4,7,7.9,9.6,9.4,8,2.8,6.5,4.2,5.1,2.8,0.5,0,0.5,15.6,3.2,6.4,43.4,73,70.7,13.2,11.4,9,1.1,34.6,86.2,62.2,14.6,47.6,0,0,628.7782447,0
80487,STEAMBOAT SPRINGS,CO,68132,91859,1551,10.50934881,27.85299807,52.54674404,9.090909091,12339,1.167031364,1.418267283,17.327174,16.58157063,7.37498987,38.77137531,17.35959154,2677,93.83638401,52.8576765,2609,96.85703335,60.32962821,5134,98.71445267,55.72652902,1919,99.68733715,56.07087024,NaN,NaN,NaN,NaN,NaN,NaN,17165,93.68482377,90.26507428,0.535974366,0.122341975,1.374890766,0,0.2796388,1.106903583,0.099038742,1.007864841,6.315176231,3.926594815,0.005825808,0.180600058,0,0,1.800174774,0.401980775,0.367025925,0.03495485,17165,4.3,6.5,4.7,6.1,6.4,8.4,7.2,7.4,7.8,7,7.8,8,7.1,5.7,2.8,1.1,1.2,0.4,11.2,3.5,9,43.3,83.1,80.9,18.3,15.8,11.2,2.7,39.4,108.1,43.4,16,27.4,28,0,1439.619746,0
90066,LOS ANGELES,CA,68132,95379,4548,10.66402814,19.01934916,43.84344767,26.47317502,43959,7.352305557,5.168452422,12.80056416,18.51725471,6.09204031,31.85468277,18.21470006,11956,92.72331884,61.63432586,10190,87.11481845,53.44455348,14391,87.29066778,44.41664929,7422,79.89760172,37.76610078,42636,21575,27323,36406,51979,71050,59124,68.96015155,45.71070969,4.196265476,0.245247277,14.16007036,0.169136053,0.373790677,4.104932007,0.152222448,3.95270956,31.03984845,17.32460591,0.194506461,2.398349232,0.12685204,0,8.921926798,2.07360801,1.298964887,0.774643123,59124,6.2,4.8,4.4,4,6.3,9.5,10.7,8.8,8.5,7.7,6.6,5.6,4.5,4.3,2.8,1.7,1.8,2,9.2,2.6,7.7,47.7,83.7,82,17,15.3,12.6,5.5,37.3,102.1,43.9,18.1,25.8,512,12397,1389.921394,1
50228,PRAIRIE CITY,IA,68150,69483,104,10.57692308,25,49.03846154,15.38461538,1684,2.078384798,4.275534442,43.94299287,15.08313539,11.34204276,19.65558195,3.622327791,242,96.69421488,21.07438017,370,94.86486486,53.78378378,625,97.92,16.16,447,85.01118568,9.172259508,NaN,NaN,NaN,NaN,NaN,NaN,2501,96.92123151,95.20191923,0,0,0.119952019,0.279888045,0,1.319472211,0,1.319472211,3.078768493,2.99880048,0,0,0,0,0.079968013,0,0,0,2501,6.3,8.7,8,6.2,3.5,3.4,6.2,6.3,8.5,6.7,6.6,4.2,7.5,6.7,2.5,4.4,3.4,0.8,16.7,5.6,4.2,34.2,75.9,71.5,25.4,21.8,17.9,8.7,40.6,96.2,86.5,33.3,53.2,193,279,32.88804937,1
18974,WARMINSTER,PA,68155,85337,2688,13.98809524,36.5327381,35.00744048,14.47172619,30548,3.001833181,5.895639649,33.82218148,17.94225481,8.599580987,20.20099516,10.53751473,4768,89.82802013,41.69463087,4145,91.94209891,36.35705669,11330,93.79523389,31.9505737,10305,88.3939835,22.07666181,41815,24167,34151,44320,51310,67337,41399,93.19548781,86.90789633,2.275417281,0.060387932,2.963839706,0,0.024155173,0.963791396,0.021739656,0.94205174,6.804512186,3.857581101,0.086958622,0,0.067634484,0,2.601512114,0.190825865,0.084543105,0.10628276,41399,5.7,4.9,6.1,5,4.5,6.4,5.1,4.5,5.5,6.5,7.1,7.7,6.1,5.8,5.2,5.1,3.7,5.1,11,3.1,6.5,31.1,82.2,80.3,31,28.1,24.9,13.9,47.2,90.7,80.5,44.9,35.6,433,191,2563.50806,0
1057,MONSON,MA,68156,79689,604,9.105960265,41.39072848,39.40397351,10.09933775,6360,1.79245283,6.477987421,35.67610063,19.55974843,8.805031447,16.83962264,10.8490566,690,93.04347826,29.27536232,1075,96,38.13953488,3312,93.47826087,27.7173913,1283,82.93063133,18.00467654,41801,30758,35292,41475,42173,68864,8712,98.73737374,96.48760331,0,0,0.378787879,0,0,1.870982553,0.229568411,1.641414141,1.262626263,0.792011019,0,0,0,0,0.470615243,0,0,0,8712,2.8,3.9,8.6,6.3,5.5,3.8,4.1,4.3,8,10.5,10.1,8.1,9.3,6.3,3.8,2.5,1.3,1,12.4,4.9,6.9,32,83,79.9,24.1,19.6,14.7,4.7,46,95,53.4,22.6,30.8,0,0,147.7710848,0
91917,DULZURA,CA,68167,60532,71,28.16901408,71.83098592,0,0,567,17.28395062,13.58024691,23.98589065,25.57319224,2.469135802,11.28747795,5.82010582,63,92.06349206,0,98,100,15.30612245,220,56.36363636,18.18181818,186,60.21505376,22.58064516,NaN,NaN,NaN,NaN,NaN,NaN,932,40.02145923,34.54935622,4.935622318,0,0.536480687,0,0,0,0,0,59.97854077,52.46781116,0.536480687,0,0,0,6.974248927,0,0,0,932,8.2,2.7,7,14.3,7.1,6.2,0.5,0.4,10.1,10,3.8,8.5,1.4,4.7,8,5.5,1.7,0,9.7,13.7,7.6,38.6,73.1,68.5,21.4,20,20,7.2,41.8,93.4,106.2,41.2,65,0,7276,21.90999829,0
32903,INDIALANTIC,FL,68167,91771,817,10.52631579,23.37821297,49.08200734,17.01346389,10485,0.639008107,2.498807821,18.94134478,22.06008584,7.811158798,26.23748212,21.81211254,1333,95.79894974,58.06451613,1192,98.99328859,58.13758389,4654,98.13064031,44.778685,3306,94.73684211,44.97882638,45739,42813,22411,32021,47835,86415,13642,94.3043542,88.86526902,0.711039437,0,2.514294092,0,0,2.213751649,0.124615159,2.08913649,5.6956458,4.090309339,0.073303035,0,0.073303035,0,0.535112154,0.923618238,0.923618238,0,13642,3.3,4.6,6.2,4.5,4.5,5.5,4.3,3.2,5.6,8.4,8.3,9.3,8.1,8.6,4.6,3.2,4,3.7,10.8,3,6,27.5,84.8,82.8,32.4,27.5,24.2,11,50,98,70.6,41.3,29.3,139,164855,678.8184584,1
84765,SANTA CLARA,UT,68171,79178,616,16.3961039,63.96103896,19.64285714,0,3714,1.373182553,2.342487884,15.88583737,30.26386645,9.396876683,26.14431879,14.59343026,812,100,42.36453202,759,96.44268775,51.2516469,1268,96.13564669,38.32807571,875,92.91428571,33.6,NaN,NaN,NaN,NaN,NaN,NaN,6538,96.589171,90.59345366,0,0,2.936677883,1.789538085,0,1.269501377,0,1.269501377,3.410829,1.19302539,0,0,0,0,1.085959009,1.131844601,0.107066381,1.02477822,6538,7.6,8.6,11.1,10,5.9,7.4,5,8.1,3.5,6.5,7.4,2.3,3.2,3,4.3,4.2,0.9,0.9,19.7,6.5,9.4,40,69.9,66.2,16.6,15.4,13.4,6,28.9,104.9,89.2,25.3,63.9,10,2,235.2704718,0
